Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
0,0.01,499.9699434474792,3.680866083798121e-18,499.99991664365155,-3.0112773787304907,3.6877512032037805e-16,-0.017023571309707847,0.0,89.99997467298071,180.0,8505000.0,0.0,72.70422048691768,7499978.325688073,0.0552112627987098
1,0.02,499.93977752760355,7.375125805682936e-18,499.9996464885648,-3.0216138442673217,3.700409722610513e-16,-0.03769552583645143,0.0,89.99968296014897,180.0,8504975.421330277,0.0,72.69039733232914,7499956.651438784,0.05510616454306857
2,0.03,499.9095188088449,1.1080750113033895e-17,499.99915134175353,-3.029808525848012,3.710445313127016e-16,-0.06167753485883879,0.0,89.99871450859946,180.0,8504950.842731582,0.0,72.64194934465371,7499934.977252129,0.055020429096341625
3,0.04,499.8791837705124,1.4795720872525815e-17,499.9984105811548,-3.0371293947799085,3.7194107917927793e-16,-0.0865337967948086,-1.283657548931815e-26,89.99684777982401,180.0,8504926.264203915,0.0,72.55772297575791,7499913.303128113,0.05494131071494515
4,0.05,499.84877559579166,1.8519648256348732e-17,499.997421182016,-3.044551232738307,3.7284999218557605e-16,-0.11130652226787392,-6.800912130064106e-27,89.99405025219298,180.0,8504901.68574728,0.0,72.45050739046158,7499891.629066732,0.054859216944670296
5,0.06,499.81829113672865,2.2252917777700713e-17,499.99618591844785,-3.052416158454223,3.7381316779309523e-16,-0.1356735976660059,4.1938634394183175e-27,89.99035168574595,180.0,8504877.107361674,0.0,72.34436468258386,7499869.955067988,0.05477091018474571
6,0.07,499.78772566229986,2.5996108819872644e-17,499.9947093571433,-3.0607487914430824,3.7483362102365294e-16,-0.15956294417838543,8.54932118778225e-27,89.98580107878125,180.0,8504852.529047098,0.0,72.24243566733125,7499848.2811318785,0.05467629854664546
7,0.08,499.7570748685561,2.9749748464632075e-17,499.9929961362563,-3.069464585352944,3.7590099793536077e-16,-0.18301573941642954,8.27824916720835e-27,89.98044817824051,180.0,8504827.950803552,0.0,72.14538376188806,7499826.607258406,0.05457633310200634
8,0.09,499.72633542813855,3.351424419594166e-17,499.99105022348243,-3.0784628430364975,3.770029666837996e-16,-0.20611559868264842,7.883210520280239e-27,89.97433551116507,180.0,8504803.372631032,0.0,72.05264276435182,7499804.933447569,0.05447208192289822
9,0.1,499.69550495790617,3.728988786440121e-17,499.9888747040604,-3.087658348942238,3.781290913730638e-16,-0.22895071586088034,6.224441692526609e-27,89.9674961093017,180.0,8504778.794529544,0.0,71.96317832526711,7499783.259699367,0.05436442735387059
10,0.11,499.66458182074723,4.1076879958378874e-17,499.9864718334429,-3.096987325523394,3.7927156150580305e-16,-0.2515970322724229,7.073029737580969e-27,89.95995407629628,180.0,8504754.216499083,0.0,71.87591997421059,7499761.5860137995,0.0542540198801557
11,0.12,499.6335649203735,4.487535473445942e-17,499.9838431913213,-3.1064047923308786,3.804248685653711e-16,-0.2741134479944682,7.543922015067654e-27,89.95172624356576,180.0,8504729.63853965,0.0,71.78995393451447,7499739.912390867,0.054141314237437385
12,0.13,499.602453535204,4.868540056082028e-17,499.9809898505093,-3.115880091353275,3.815852580279086e-16,-0.2965427794137395,7.784748753926438e-27,89.94282398527743,180.0,8504705.060651245,0.0,71.70457530812436,7499718.23883057,0.05402661997824538
13,0.14,499.5712471960889,5.250707489173575e-17,499.9779125235567,-3.1253928046660757,3.8275022941885536e-16,-0.3189147944358691,7.274899349117528e-27,89.93325479372217,180.0,8504680.482833868,0.0,71.61927355745388,7499696.565332907,0.053910145246767356
14,0.15,499.5399456004973,5.634041477655777e-17,499.9746116766179,-3.1349295801209887,3.8391814757185603e-16,-0.341249516332784,8.410613829040047e-27,89.9230235027809,180.0,8504655.905087518,0.0,71.5336945699261,7499674.89189788,0.053792029689436735
15,0.16,499.50854855401553,6.018544402407918e-17,499.9710876122162,-3.144481826263117,3.8508796033741517e-16,-0.3635600658868373,9.21024041790022e-27,89.91213317708147,180.0,8504631.327412196,0.0,71.44760041447347,7499653.218525485,0.05367236770298809
16,0.17,499.4770559312909,6.404217798558463e-17,499.9673405267873,-3.1540441001166584,3.862590011434988e-16,-0.3858548526285589,8.95447021158857e-27,89.90058573015152,180.0,8504606.749807902,0.0,71.36083511865485,7499631.545215725,0.05355122430195987
17,0.18,499.44546765040155,6.791062669361252e-17,499.96337054941733,-3.1636130077735354,3.874308543564063e-16,-0.4081391587688351,9.788065159470594e-27,89.88838234051903,180.0,8504582.172274632,0.0,71.27329846821448,7499609.871968599,0.05342864570089543
18,0.19,499.4137836562926,7.179079689043555e-17,499.9591777672808,-3.1731864695135847,3.8860326528393436e-16,-0.4304162359349653,1.0727374003158092e-26,89.87552372491764,180.0,8504557.594812391,0.0,71.1849271611443,7499588.198784107,0.0533046662432904
19,0.2,499.38200391022195,7.568269332060261e-17,499.9547622420118,-3.1827632370210646,3.897760810514582e-16,-0.45268804123024353,1.1143025257939666e-26,89.86201031412658,180.0,8504533.017421179,0.0,71.09568180715608,7499566.525662248,0.05317931286580671
20,0.21,499.3501283831239,7.958631954363335e-17,499.95012402006216,-3.192342581158279,3.9094921236526514e-16,-0.47495571945487647,1.1701058744152135e-26,89.84784236416833,180.0,8504508.44010099,0.0,71.00553822869306,7499544.852603022,0.05305260793175637
21,0.22,499.3181570514896,8.350167843853195e-17,499.94526313915713,-3.2019240929588624,3.92122609141311e-16,-0.4972199128833512,1.1874026919252295e-26,89.83302002561368,180.0,8504483.862851828,0.0,70.91448177608817,7499523.17960643,0.05292457100408011
22,0.23,499.286089894841,8.742877251314166e-17,499.9401796322643,-3.2115075585054638,3.932962451821877e-16,-0.5194809569669095,1.2419235856128848e-26,89.81754338620445,180.0,8504459.285673693,0.0,70.82250368357303,7499501.506672471,0.052795219939487395
23,0.24,499.25392689420045,9.136760409154485e-17,499.93487353000296,-3.2210928812741177,3.9447010866706864e-16,-0.5417390021554636,1.2836754268859475e-26,89.80141249669805,180.0,8504434.708566584,0.0,70.72959877167777,7499479.833801145,0.052664571554457015
24,0.25,499.2216680311751,9.531817542621507e-17,499.92934486208856,-3.2306800345346427,3.956441963224424e-16,-0.5639940887112911,1.3339348455184236e-26,89.7846273863658,180.0,8504410.1315305,0.0,70.63576401953299,7499458.16099245,0.05253264202497289
25,0.26,499.18931328741564,9.928048876430607e-17,499.9235936581879,-3.2402690325260024,3.9681850989210333e-16,-0.5862461920709889,1.3730576865752664e-26,89.76718807216648,180.0,8504385.554565439,0.0,70.54099768958007,7499436.488246389,0.05239944712287422
26,0.27,499.15686264430025,1.0325454638632268e-16,499.9176199484196,-3.2498599132096686,3.9799305402503115e-16,-0.6084952500107925,1.4191872938000972e-26,89.74909456410384,180.0,8504360.977671405,0.0,70.4452987977187,7499414.815562959,0.052265002353248824
27,0.28,499.1243160827533,1.0724035062835905e-16,499.911423763643,-3.259452728074778,3.9916783502686755e-16,-0.6307411787144496,1.470577561044141e-26,89.73034686832905,180.0,8504336.400848396,0.0,70.3486667965055,7499393.142942162,0.05212932303266421
28,0.29,499.09167358314244,1.1123790389467886e-16,499.9050051356227,-3.2690475361864078,4.0034286013102875e-16,-0.6529838821571436,1.5258560424401667e-26,89.71094498888681,180.0,8504311.824096413,0.0,70.25110138809046,7499371.470383996,0.05199242433249349
29,0.3,499.0589351252218,1.1524720866469072e-16,499.8983640971211,-3.2786444007561477,4.015181370787161e-16,-0.6752232575129684,1.55775886817947e-26,89.69088892870695,180.0,8504287.247415453,0.0,70.15260241512277,7499349.797888463,0.05185432130193648
30,0.31,499.0261006881011,1.1926826749671472e-16,499.89150068194954,-3.2882433871935532,4.0269367388028873e-16,-0.6974591982260246,1.6071658900502247e-26,89.67017869014592,180.0,8504262.670805518,0.0,70.05316979801128,7499328.12545556,0.05171502887941427
31,0.32,498.99317025022975,1.2330108302993815e-16,499.88441492499595,-3.2978445620158823,4.0386947868174947e-16,-0.7196915957264404,1.6591822073923555e-26,89.64881427527321,180.0,8504238.094266606,0.0,69.95280349934941,7499306.45308529,0.051574561897431766
32,0.33,498.96014378938906,1.2734565798536603e-16,499.87710686224,-3.3074479922484312,4.050455596913131e-16,-0.7419203403712525,1.7022439237987846e-26,89.62679568602701,180.0,8504213.51779872,0.0,69.85150350406387,7499284.78077765,0.05143293508386041
33,0.34,498.927021282689,1.3140199516622355e-16,499.869576530761,-3.317053745101064,4.0622192513979894e-16,-0.7641453219485677,1.7682958574859125e-26,89.60412292429073,180.0,8504188.941401856,0.0,69.74926980855615,7499263.108532641,0.0512901630613286
